timestamp,epoch,mat_S2_C,slab_S5_C,delta_C,hotend_S0_C,elecbay_S4_C,chamber_air_C,heater_state,pwm
2026-09-10 06:12:24,1789017144,24.96,22.09,2.87,20.8,24.07,21.4,active,1.261e-44
2026-09-10 06:12:56,1789017176,24.98,22.06,2.92,20.8,24.05,21.4,active,1.261e-44
2026-09-10 06:13:27,1789017207,24.98,22.06,2.92,20.77,24.02,21.4,active,1.261e-44
2026-09-10 06:13:58,1789017238,24.96,22.09,2.87,20.8,24.02,21.4,active,1.261e-44
2026-09-10 06:14:30,1789017270,24.98,22.06,2.92,20.82,24.02,21.4,active,1.261e-44
2026-09-10 06:15:01,1789017301,24.96,22.04,2.92,20.77,23.97,21.4,active,1.261e-44
2026-09-10 06:15:32,1789017332,24.96,22.06,2.9,20.77,24.05,21.4,active,1.261e-44
2026-09-10 06:16:04,1789017364,24.98,22.06,2.92,20.8,23.97,21.4,active,1.261e-44
2026-09-10 06:16:35,1789017395,24.94,22.04,2.9,20.77,24.05,21.4,active,1.261e-44
2026-09-10 06:17:06,1789017426,24.99,22.06,2.93,20.8,24.05,21.4,active,1.261e-44
2026-09-10 06:17:38,1789017458,24.98,22.06,2.92,20.77,24.05,21.4,active,1.261e-44
2026-09-10 06:18:09,1789017489,24.98,22.06,2.92,20.8,23.97,21.4,active,1.261e-44
2026-09-10 06:18:41,1789017521,24.96,22.04,2.92,20.77,24.05,21.4,active,1.261e-44
2026-09-10 06:19:12,1789017552,24.96,22.06,2.9,20.77,24.02,21.4,active,1.261e-44
2026-09-10 06:19:43,1789017583,24.96,22.06,2.9,20.77,24.05,21.4,active,1.261e-44
2026-09-10 06:20:15,1789017615,24.98,22.04,2.94,20.8,24.05,21.4,active,1.261e-44
2026-09-10 06:20:46,1789017646,24.96,22.04,2.92,20.77,24.02,21.4,active,1.261e-44
2026-09-10 06:21:17,1789017677,24.98,22.06,2.92,20.77,24.02,21.4,active,1.261e-44
2026-09-10 06:21:48,1789017708,24.98,22.04,2.94,20.82,23.97,21.4,active,1.261e-44
2026-09-10 06:22:19,1789017739,24.93,22.04,2.89,20.77,23.92,21.4,active,1.261e-44
2026-09-10 06:22:51,1789017771,24.91,22.04,2.87,20.77,23.89,21.4,active,1.261e-44
2026-09-10 06:23:22,1789017802,24.94,21.98,2.96,20.75,23.89,21.4,active,1.261e-44
2026-09-10 06:23:54,1789017834,24.93,22.04,2.89,20.8,23.94,21.4,active,1.261e-44
2026-09-10 06:24:25,1789017865,24.91,22.04,2.87,20.77,24.02,21.4,active,1.261e-44
2026-09-10 06:24:56,1789017896,24.91,22.04,2.87,20.8,23.94,21.4,active,1.261e-44
2026-09-10 06:25:28,1789017928,24.91,21.98,2.93,20.77,24.02,21.4,active,1.261e-44
2026-09-10 06:25:59,1789017959,24.93,21.98,2.95,20.77,23.97,21.4,active,1.261e-44
2026-09-10 06:26:30,1789017990,24.93,21.98,2.95,20.8,23.94,21.4,active,1.261e-44
2026-09-10 06:27:02,1789018022,24.89,22.04,2.85,20.77,23.97,21.4,active,1.261e-44
2026-09-10 06:27:33,1789018053,24.94,22.04,2.9,20.77,23.94,21.4,active,1.261e-44
2026-09-10 06:28:05,1789018085,24.94,21.98,2.96,20.75,23.97,21.4,active,1.261e-44
2026-09-10 06:28:36,1789018116,24.91,22.04,2.87,20.77,23.94,21.4,active,1.261e-44
2026-09-10 06:29:07,1789018147,24.89,22.04,2.85,20.77,23.92,21.4,active,1.261e-44
2026-09-10 06:29:39,1789018179,24.93,22.04,2.89,20.77,23.92,21.4,active,1.261e-44
2026-09-10 06:30:10,1789018210,24.93,21.98,2.95,20.77,23.89,21.4,active,1.261e-44
2026-09-10 06:30:41,1789018241,24.89,21.98,2.91,20.75,23.89,21.4,active,1.261e-44
2026-09-10 06:31:13,1789018273,24.91,21.98,2.93,20.8,23.94,21.4,active,1.261e-44
2026-09-10 06:31:44,1789018304,24.91,21.98,2.93,20.75,23.92,21.4,active,1.261e-44
2026-09-10 06:32:16,1789018336,24.89,22.04,2.85,20.75,23.92,21.4,active,1.261e-44
2026-09-10 06:32:47,1789018367,24.89,21.98,2.91,20.72,23.89,21.4,active,1.261e-44
2026-09-10 06:33:18,1789018398,24.91,21.98,2.93,20.75,23.92,21.4,active,1.261e-44
2026-09-10 06:33:49,1789018429,24.96,21.96,3.0,20.75,23.94,21.3,active,1.261e-44
2026-09-10 06:34:20,1789018460,24.89,21.96,2.93,20.77,23.97,21.4,active,1.261e-44
2026-09-10 06:34:51,1789018491,24.83,21.98,2.85,20.75,23.97,21.4,active,1.261e-44
2026-09-10 06:35:23,1789018523,24.86,21.98,2.88,20.75,24.02,21.4,active,1.261e-44
2026-09-10 06:35:54,1789018554,24.88,21.98,2.9,20.75,24.02,21.4,active,1.261e-44
2026-09-10 06:36:26,1789018586,24.89,21.98,2.91,20.72,24.05,21.4,active,1.261e-44
2026-09-10 06:36:57,1789018617,24.88,21.98,2.9,20.75,24.07,21.3,active,1.261e-44
2026-09-10 06:37:28,1789018648,24.93,21.96,2.97,20.72,24.05,21.3,active,1.261e-44
2026-09-10 06:38:00,1789018680,24.91,21.98,2.93,20.7,24.07,21.4,active,1.261e-44
2026-09-10 06:38:31,1789018711,24.93,21.98,2.95,20.7,24.07,21.3,active,1.261e-44
2026-09-10 06:39:02,1789018742,24.89,21.98,2.91,20.75,24.1,21.4,active,1.261e-44
2026-09-10 06:39:34,1789018774,24.89,21.98,2.91,20.75,24.1,21.4,active,1.261e-44
2026-09-10 06:40:05,1789018805,24.91,21.96,2.95,20.72,24.1,21.4,active,1.261e-44
2026-09-10 06:40:37,1789018837,24.96,22.04,2.92,20.72,24.1,21.3,active,1.261e-44
2026-09-10 06:41:08,1789018868,24.88,21.98,2.9,20.75,24.12,21.4,active,1.261e-44
2026-09-10 06:41:39,1789018899,24.94,21.96,2.98,20.72,24.05,21.4,active,1.261e-44
2026-09-10 06:42:11,1789018931,24.89,21.98,2.91,20.72,24.07,21.4,active,1.261e-44
2026-09-10 06:42:42,1789018962,24.91,21.98,2.93,20.72,24.02,21.4,active,1.261e-44
2026-09-10 06:43:13,1789018993,24.86,21.98,2.88,20.75,24.05,21.3,active,1.261e-44
2026-09-10 06:43:45,1789019025,24.86,21.96,2.9,20.75,24.1,21.3,active,1.261e-44
2026-09-10 06:44:16,1789019056,24.86,21.98,2.88,20.75,24.07,21.4,active,1.261e-44
2026-09-10 06:44:48,1789019088,24.88,21.96,2.92,20.75,24.07,21.3,active,1.261e-44
2026-09-10 06:45:19,1789019119,24.88,21.98,2.9,20.7,24.1,21.3,active,1.261e-44
2026-09-10 06:45:50,1789019150,24.83,21.93,2.9,20.72,24.07,21.3,active,1.261e-44
2026-09-10 06:46:21,1789019181,24.84,21.93,2.91,20.72,24.07,21.3,active,1.261e-44
2026-09-10 06:46:52,1789019212,24.86,21.96,2.9,20.75,24.07,21.3,active,1.261e-44
2026-09-10 06:47:24,1789019244,24.89,21.96,2.93,20.72,24.05,21.3,active,1.261e-44
2026-09-10 06:47:55,1789019275,24.89,21.96,2.93,20.75,24.07,21.3,active,1.261e-44
2026-09-10 06:48:26,1789019306,24.84,21.98,2.86,20.77,24.07,21.3,active,1.261e-44
2026-09-10 06:48:58,1789019338,24.91,21.96,2.95,20.72,24.05,21.3,active,1.261e-44
2026-09-10 06:49:29,1789019369,24.83,21.93,2.9,20.72,24.05,21.3,active,1.261e-44
2026-09-10 06:50:00,1789019400,24.81,21.96,2.85,20.77,24.05,21.3,active,1.261e-44
2026-09-10 06:50:32,1789019432,24.86,21.93,2.93,20.72,24.05,21.3,active,1.261e-44
2026-09-10 06:51:03,1789019463,24.86,21.93,2.93,20.75,24.02,21.3,active,1.261e-44
2026-09-10 06:51:34,1789019494,24.88,21.93,2.95,20.7,24.02,21.3,active,1.261e-44
2026-09-10 06:52:06,1789019526,24.86,21.96,2.9,20.75,24.05,21.3,active,1.261e-44
2026-09-10 06:52:37,1789019557,24.88,21.96,2.92,20.72,24.07,21.3,active,1.261e-44
2026-09-10 06:53:09,1789019589,24.84,21.93,2.91,20.72,24.05,21.3,active,1.261e-44
2026-09-10 06:53:40,1789019620,24.83,21.93,2.9,20.7,24.05,21.3,active,1.261e-44
2026-09-10 06:54:11,1789019651,24.86,21.93,2.93,20.75,23.97,21.3,active,1.261e-44
2026-09-10 06:54:43,1789019683,24.83,21.91,2.92,20.72,23.94,21.3,active,1.261e-44
2026-09-10 06:55:14,1789019714,24.86,21.93,2.93,20.7,24.02,21.3,active,1.261e-44
2026-09-10 06:55:46,1789019746,24.84,21.93,2.91,20.72,23.97,21.3,active,1.261e-44
2026-09-10 06:56:17,1789019777,24.88,21.91,2.97,20.72,23.97,21.3,active,1.261e-44
2026-09-10 06:56:49,1789019809,24.83,21.91,2.92,20.67,23.97,21.3,active,1.261e-44
2026-09-10 06:57:20,1789019840,24.86,21.91,2.95,20.7,23.97,21.3,active,1.261e-44
2026-09-10 06:57:51,1789019871,24.84,21.93,2.91,20.72,23.97,21.3,active,1.261e-44
2026-09-10 06:58:22,1789019902,24.81,21.93,2.88,20.72,23.97,21.3,active,1.261e-44
2026-09-10 06:58:54,1789019934,24.84,21.91,2.93,20.7,23.97,21.3,active,1.261e-44
2026-09-10 06:59:25,1789019965,24.84,21.93,2.91,20.67,23.97,21.3,active,1.261e-44
2026-09-10 06:59:55,1789019995,24.81,21.93,2.88,20.7,23.97,21.3,active,1.261e-44
2026-09-10 07:00:26,1789020026,24.84,21.91,2.93,20.72,23.97,21.3,active,1.261e-44
2026-09-10 07:00:57,1789020057,24.83,21.91,2.92,20.67,23.97,21.3,active,1.261e-44
2026-09-10 07:01:28,1789020088,24.86,21.91,2.95,20.67,23.92,21.3,active,1.261e-44
2026-09-10 07:01:59,1789020119,24.83,21.93,2.9,20.67,23.94,21.3,active,1.261e-44
2026-09-10 07:02:31,1789020151,24.81,21.91,2.9,20.7,23.94,21.3,active,1.261e-44
2026-09-10 07:03:02,1789020182,24.83,21.91,2.92,20.64,23.94,21.3,active,1.261e-44
2026-09-10 07:03:33,1789020213,24.81,21.91,2.9,20.67,23.94,21.3,active,1.261e-44
2026-09-10 07:04:05,1789020245,24.78,21.93,2.85,20.7,23.94,21.3,active,1.261e-44
2026-09-10 07:04:36,1789020276,24.84,21.91,2.93,20.67,23.94,21.3,active,1.261e-44
2026-09-10 07:05:08,1789020308,24.79,21.91,2.88,20.7,23.97,21.3,active,1.261e-44
2026-09-10 07:05:39,1789020339,24.83,21.88,2.95,20.64,24.02,21.3,active,1.261e-44
2026-09-10 07:06:10,1789020370,24.83,21.91,2.92,20.67,23.97,21.3,active,1.261e-44
2026-09-10 07:06:42,1789020402,24.83,21.91,2.92,20.67,24.02,21.3,active,1.261e-44
2026-09-10 07:07:13,1789020433,24.79,21.91,2.88,20.67,24.02,21.3,active,1.261e-44
2026-09-10 07:07:44,1789020464,24.78,21.88,2.9,20.7,23.97,21.3,active,1.261e-44
2026-09-10 07:08:16,1789020496,24.79,21.91,2.88,20.67,23.97,21.3,active,1.261e-44
2026-09-10 07:08:47,1789020527,24.83,21.91,2.92,20.67,24.02,21.3,active,1.261e-44
2026-09-10 07:09:18,1789020558,24.79,21.88,2.91,20.67,24.02,21.3,active,1.261e-44
2026-09-10 07:09:50,1789020590,24.83,21.91,2.92,20.67,24.05,21.3,active,1.261e-44
2026-09-10 07:10:21,1789020621,24.79,21.91,2.88,20.7,24.05,21.3,active,1.261e-44
2026-09-10 07:10:53,1789020653,24.84,21.91,2.93,20.64,24.05,21.3,active,1.261e-44
2026-09-10 07:11:24,1789020684,24.79,21.91,2.88,20.64,24.05,21.3,active,1.261e-44
2026-09-10 07:11:55,1789020715,24.78,21.88,2.9,20.67,24.07,21.3,active,1.261e-44
2026-09-10 07:12:27,1789020747,24.78,21.88,2.9,20.72,24.07,21.3,active,1.261e-44
2026-09-10 07:12:58,1789020778,24.83,21.88,2.95,20.67,24.07,21.3,active,1.261e-44
2026-09-10 07:13:29,1789020809,24.81,21.88,2.93,20.67,24.05,21.3,active,1.261e-44
2026-09-10 07:14:01,1789020841,24.79,21.88,2.91,20.64,24.02,21.3,active,1.261e-44
2026-09-10 07:14:31,1789020871,24.79,21.91,2.88,20.7,24.02,21.3,active,1.261e-44
2026-09-10 07:15:03,1789020903,24.81,21.83,2.98,20.64,24.02,21.3,active,1.261e-44
2026-09-10 07:15:34,1789020934,24.78,21.88,2.9,20.7,23.97,21.3,active,1.261e-44
2026-09-10 07:16:05,1789020965,24.79,21.91,2.88,20.7,23.94,21.3,active,1.261e-44
2026-09-10 07:16:37,1789020997,24.79,21.88,2.91,20.7,23.92,21.3,active,1.261e-44
2026-09-10 07:17:08,1789021028,24.81,21.88,2.93,20.67,23.92,21.3,active,1.261e-44
2026-09-10 07:17:40,1789021060,24.79,21.88,2.91,20.64,23.92,21.3,active,1.261e-44
2026-09-10 07:18:11,1789021091,24.78,21.91,2.87,20.67,23.89,21.3,active,1.261e-44
2026-09-10 07:18:42,1789021122,24.81,21.91,2.9,20.7,23.92,21.3,active,1.261e-44
2026-09-10 07:19:14,1789021154,24.74,21.91,2.83,20.72,23.92,21.3,active,1.261e-44
2026-09-10 07:19:45,1789021185,24.76,21.88,2.88,20.7,23.94,21.3,active,1.261e-44
2026-09-10 07:20:16,1789021216,24.79,21.91,2.88,20.72,24.02,21.3,active,1.261e-44
2026-09-10 07:20:48,1789021248,24.78,21.88,2.9,20.7,24.02,21.3,active,1.261e-44
2026-09-10 07:21:19,1789021279,24.84,21.88,2.96,20.7,23.94,21.3,active,1.261e-44
2026-09-10 07:21:51,1789021311,24.84,21.91,2.93,20.67,23.97,21.3,active,1.261e-44
2026-09-10 07:22:22,1789021342,24.83,21.88,2.95,20.7,24.02,21.3,active,1.261e-44
2026-09-10 07:22:53,1789021373,24.78,21.91,2.87,20.7,24.02,21.3,active,1.261e-44
2026-09-10 07:23:25,1789021405,24.79,21.88,2.91,20.7,23.97,21.3,active,1.261e-44
2026-09-10 07:23:56,1789021436,24.84,21.88,2.96,20.72,23.97,21.3,active,1.261e-44
2026-09-10 07:24:27,1789021467,24.81,21.91,2.9,20.7,24.02,21.3,active,1.261e-44
2026-09-10 07:24:59,1789021499,24.81,21.88,2.93,20.7,23.97,21.3,active,1.261e-44
2026-09-10 07:25:30,1789021530,24.79,21.91,2.88,20.72,24.02,21.3,active,1.261e-44
2026-09-10 07:26:01,1789021561,24.81,21.88,2.93,20.72,24.02,21.3,active,1.261e-44
2026-09-10 07:26:33,1789021593,24.81,21.91,2.9,20.7,23.97,21.3,active,1.261e-44
2026-09-10 07:27:04,1789021624,24.84,21.91,2.93,20.67,23.94,21.3,active,1.261e-44
2026-09-10 07:27:35,1789021655,24.84,21.91,2.93,20.7,23.94,21.3,active,1.261e-44
2026-09-10 07:28:06,1789021686,24.81,21.91,2.9,20.72,23.97,21.3,active,1.261e-44
2026-09-10 07:28:37,1789021717,24.81,21.91,2.9,20.72,23.94,21.3,active,1.261e-44
2026-09-10 07:29:08,1789021748,24.79,21.91,2.88,20.72,23.94,21.3,active,1.261e-44
2026-09-10 07:29:39,1789021779,24.83,21.88,2.95,20.67,23.94,21.3,active,1.261e-44
2026-09-10 07:30:11,1789021811,24.83,21.91,2.92,20.72,23.97,21.3,active,1.261e-44
2026-09-10 07:30:42,1789021842,24.78,21.91,2.87,20.7,23.97,21.3,active,1.261e-44
2026-09-10 07:31:14,1789021874,24.76,21.88,2.88,20.7,23.97,21.3,active,1.261e-44
2026-09-10 07:31:45,1789021905,24.78,21.88,2.9,20.7,24.02,21.3,active,1.261e-44
2026-09-10 07:32:16,1789021936,24.84,21.88,2.96,20.7,24.02,21.3,active,1.261e-44
2026-09-10 07:32:48,1789021968,24.79,21.91,2.88,20.67,23.97,21.3,active,1.261e-44
2026-09-10 07:33:19,1789021999,24.78,21.88,2.9,20.7,23.94,21.3,active,1.261e-44
2026-09-10 07:33:50,1789022030,24.76,21.91,2.85,20.72,23.97,21.3,active,1.261e-44
2026-09-10 07:34:22,1789022062,24.79,21.91,2.88,20.67,23.97,21.3,active,1.261e-44
2026-09-10 07:34:53,1789022093,24.78,21.88,2.9,20.72,23.94,21.3,active,1.261e-44
2026-09-10 07:35:24,1789022124,24.83,21.91,2.92,20.7,23.94,21.3,active,1.261e-44
2026-09-10 07:35:56,1789022156,24.78,21.91,2.87,20.7,23.92,21.3,active,1.261e-44
2026-09-10 07:36:27,1789022187,24.76,21.88,2.88,20.7,23.97,21.3,active,1.261e-44
2026-09-10 07:36:59,1789022219,24.78,21.83,2.95,20.67,24.02,21.3,active,1.261e-44
2026-09-10 07:37:30,1789022250,24.78,21.88,2.9,20.7,23.97,21.3,active,1.261e-44
2026-09-10 07:38:01,1789022281,24.81,21.88,2.93,20.75,23.94,21.3,active,1.261e-44
2026-09-10 07:38:33,1789022313,24.78,21.88,2.9,20.7,23.97,21.3,active,1.261e-44
2026-09-10 07:39:04,1789022344,24.83,21.88,2.95,20.72,23.94,21.3,active,1.261e-44
2026-09-10 07:39:35,1789022375,24.76,21.88,2.88,20.7,23.97,21.3,active,1.261e-44
2026-09-10 07:40:07,1789022407,24.78,21.88,2.9,20.75,23.94,21.3,active,1.261e-44
2026-09-10 07:40:38,1789022438,24.79,21.83,2.96,20.7,23.97,21.3,active,1.261e-44
2026-09-10 07:41:09,1789022469,24.79,21.88,2.91,20.67,23.94,21.3,active,1.261e-44
2026-09-10 07:41:40,1789022500,24.79,21.88,2.91,20.72,23.97,21.3,active,1.261e-44
2026-09-10 07:42:11,1789022531,24.79,21.88,2.91,20.7,23.92,21.3,active,1.261e-44
2026-09-10 07:42:43,1789022563,24.76,21.83,2.93,20.72,23.92,21.3,active,1.261e-44
2026-09-10 07:43:14,1789022594,24.78,21.88,2.9,20.7,23.94,21.3,active,1.261e-44
2026-09-10 07:43:46,1789022626,24.76,21.88,2.88,20.7,23.94,21.3,active,1.261e-44
2026-09-10 07:44:17,1789022657,24.76,21.91,2.85,20.72,23.92,21.3,active,1.261e-44
2026-09-10 07:44:48,1789022688,24.81,21.88,2.93,20.72,23.94,21.3,active,1.261e-44
2026-09-10 07:45:20,1789022720,24.79,21.88,2.91,20.67,23.92,21.3,active,1.261e-44
2026-09-10 07:45:51,1789022751,24.76,21.88,2.88,20.7,23.89,21.3,active,1.261e-44
2026-09-10 07:46:22,1789022782,24.81,21.88,2.93,20.7,23.92,21.3,active,1.261e-44
2026-09-10 07:46:54,1789022814,24.78,21.83,2.95,20.72,23.94,21.3,active,1.261e-44
2026-09-10 07:47:25,1789022845,24.81,21.88,2.93,20.72,23.94,21.3,active,1.261e-44
2026-09-10 07:47:56,1789022876,24.83,21.88,2.95,20.7,23.89,21.3,active,1.261e-44
2026-09-10 07:48:28,1789022908,24.81,21.91,2.9,20.67,23.92,21.3,active,1.261e-44
2026-09-10 07:48:59,1789022939,24.79,21.88,2.91,20.7,23.94,21.3,active,1.261e-44
2026-09-10 07:49:31,1789022971,24.78,21.88,2.9,20.72,23.92,21.3,active,1.261e-44
2026-09-10 07:50:02,1789023002,24.84,21.88,2.96,20.67,23.92,21.3,active,1.261e-44
2026-09-10 07:50:33,1789023033,24.84,21.91,2.93,20.7,23.92,21.3,active,1.261e-44
2026-09-10 07:51:05,1789023065,24.78,21.88,2.9,20.67,23.94,21.3,active,1.261e-44
2026-09-10 07:51:36,1789023096,24.76,21.88,2.88,20.7,23.89,21.3,active,1.261e-44
2026-09-10 07:52:08,1789023128,24.81,21.88,2.93,20.67,23.92,21.3,active,1.261e-44
2026-09-10 07:52:39,1789023159,24.79,21.88,2.91,20.7,23.92,21.3,active,1.261e-44
2026-09-10 07:53:10,1789023190,24.78,21.91,2.87,20.67,23.92,21.3,active,1.261e-44
2026-09-10 07:53:41,1789023221,24.83,21.88,2.95,20.7,23.92,21.3,active,1.261e-44
2026-09-10 07:54:13,1789023253,24.78,21.91,2.87,20.7,23.89,21.3,active,1.261e-44
2026-09-10 07:54:44,1789023284,24.83,21.88,2.95,20.72,23.92,21.3,active,1.261e-44
2026-09-10 07:55:16,1789023316,24.81,21.88,2.93,20.67,23.94,21.3,active,1.261e-44
2026-09-10 07:55:47,1789023347,24.79,21.91,2.88,20.67,23.94,21.3,active,1.261e-44
2026-09-10 07:56:18,1789023378,24.81,21.88,2.93,20.64,23.94,21.3,active,1.261e-44
2026-09-10 07:56:50,1789023410,24.83,21.88,2.95,20.67,23.92,21.3,active,1.261e-44
2026-09-10 07:57:21,1789023441,24.88,21.88,3.0,20.7,23.94,21.3,active,1.261e-44
2026-09-10 07:57:53,1789023473,24.81,21.93,2.88,20.72,23.92,21.3,active,1.261e-44
2026-09-10 07:58:24,1789023504,24.84,21.91,2.93,20.7,23.92,21.3,active,1.261e-44
2026-09-10 07:58:55,1789023535,24.91,21.88,3.03,20.7,23.92,21.3,active,1.261e-44
2026-09-10 07:59:27,1789023567,24.89,21.93,2.96,20.7,23.89,21.3,active,1.261e-44
2026-09-10 07:59:58,1789023598,24.94,21.91,3.03,20.7,23.94,21.3,active,1.261e-44
2026-09-10 08:00:29,1789023629,24.94,21.93,3.01,20.67,23.94,21.3,active,1.261e-44
2026-09-10 08:01:01,1789023661,24.98,21.93,3.05,20.67,23.94,21.3,active,1.261e-44
2026-09-10 08:01:32,1789023692,24.96,21.96,3.0,20.7,23.97,21.3,active,1.261e-44
2026-09-10 08:02:04,1789023724,24.91,21.96,2.95,20.7,24.02,21.3,active,1.261e-44
2026-09-10 08:02:35,1789023755,24.94,21.96,2.98,20.7,24.05,21.3,active,1.261e-44
2026-09-10 08:03:06,1789023786,25.02,21.96,3.06,20.67,24.02,21.3,active,1.261e-44
2026-09-10 08:03:38,1789023818,24.98,21.98,3.0,20.72,24.02,21.3,active,1.261e-44
2026-09-10 08:04:09,1789023849,24.96,22.04,2.92,20.7,23.97,21.3,active,1.261e-44
2026-09-10 08:04:40,1789023880,24.99,22.04,2.95,20.67,23.94,21.3,active,1.261e-44
2026-09-10 08:05:12,1789023912,25.06,21.98,3.08,20.7,24.02,21.3,active,1.261e-44
2026-09-10 08:05:43,1789023943,24.98,22.04,2.94,20.7,24.02,21.3,active,1.261e-44
2026-09-10 08:06:14,1789023974,24.99,22.04,2.95,20.7,23.97,21.3,active,1.261e-44
